YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,NK,606,N613NK,RSW,DTW,0607,0558,-9,13,0611,166,170,146,1084,0837,11,0853,0848,-5,0,0,,,,,,
2015,1,2,5,UA,308,N813UA,MSY,EWR,0608,0602,-6,24,0626,172,167,136,1167,0942,7,1000,0949,-11,0,0,,,,,,
2015,1,2,5,UA,654,N459UA,ORD,MCO,0608,0611,3,16,0627,163,166,143,1005,0950,7,0951,0957,6,0,0,,,,,,
2015,1,2,5,EV,4137,N14904,RIC,ORD,0608,0557,-11,16,0613,137,139,117,642,0710,6,0725,0716,-9,0,0,,,,,,
2015,1,2,5,OO,5456,N925SW,RDM,SFO,0608,0606,-2,17,0623,102,93,71,462,0734,5,0750,0739,-11,0,0,,,,,,
2015,1,2,5,HA,205,N491HA,OGG,HNL,0609,0601,-8,8,0609,32,39,24,100,0633,7,0641,0640,-1,0,0,,,,,,
2015,1,2,5,OO,4506,N625CA,SJC,SLC,0609,0608,-1,38,0646,121,140,95,584,0921,7,0910,0928,18,0,0,,18,0,0,0,0
2015,1,2,5,OO,5370,N929SW,ORD,MBS,0610,0618,8,15,0633,66,56,37,222,0810,4,0816,0814,-2,0,0,,,,,,
2015,1,2,5,UA,1480,N77295,SEA,IAD,0610,0621,11,15,0636,294,281,258,2306,1354,8,1404,1402,-2,0,0,,,,,,
2015,1,2,5,UA,1620,N24202,IAH,ORD,0610,0604,-6,11,0615,160,133,109,925,0804,13,0850,0817,-33,0,0,,,,,,
2015,1,2,5,UA,1725,N38451,LAS,SFO,0610,0610,0,13,0623,96,83,65,414,0728,5,0746,0733,-13,0,0,,,,,,
2015,1,2,5,US,422,N808AW,CMH,PHX,0610,0601,-9,29,0630,264,290,254,1670,0844,7,0834,0851,17,0,0,,17,0,0,0,0
2015,1,2,5,US,668,N536UW,RSW,PHL,0610,0607,-3,13,0620,158,155,131,993,0831,11,0848,0842,-6,0,0,,,,,,
2015,1,2,5,US,1709,N679AW,EWR,CLT,0610,0605,-5,19,0624,121,120,90,529,0754,11,0811,0805,-6,0,0,,,,,,
2015,1,2,5,US,1942,N763US,BDL,CLT,0610,0606,-4,19,0625,136,133,107,644,0812,7,0826,0819,-7,0,0,,,,,,
2015,1,2,5,WN,1651,N8650F,ALB,MDW,0610,0608,-2,10,0618,165,143,128,717,0726,5,0755,0731,-24,0,0,,,,,,
2015,1,2,5,WN,1828,N432WN,BHM,HOU,0610,0643,33,7,0650,120,113,102,570,0832,4,0810,0836,26,0,0,,0,0,26,0,0
2015,1,2,5,WN,2325,N968WN,OKC,DEN,0610,0602,-8,22,0624,115,106,76,495,0640,8,0705,0648,-17,0,0,,,,,,
2015,1,2,5,WN,338,N283WN,PDX,LAS,0610,0611,1,12,0623,125,119,100,763,0803,7,0815,0810,-5,0,0,,,,,,
2015,1,2,5,WN,828,N8324A,PHX,BWI,0610,0622,12,10,0632,250,227,213,1999,1205,4,1220,1209,-11,0,0,,,,,,
2015,1,2,5,WN,2561,N466WN,BUF,MCO,0610,0617,7,27,0644,175,194,159,1011,0923,8,0905,0931,26,0,0,,19,0,7,0,0
2015,1,2,5,WN,1736,N900WN,CMH,BWI,0610,0604,-6,24,0628,90,77,49,337,0717,4,0740,0721,-19,0,0,,,,,,
2015,1,2,5,WN,1744,N652SW,DAL,ATL,0610,0609,-1,9,0618,125,121,98,721,0856,14,0915,0910,-5,0,0,,,,,,
2015,1,2,5,WN,2769,N758SW,DCA,BNA,0610,0604,-6,15,0619,120,127,106,562,0705,6,0710,0711,1,0,0,,,,,,
2015,1,2,5,WN,3841,N345SA,HOU,BNA,0610,0610,0,9,0619,105,96,81,670,0740,6,0755,0746,-9,0,0,,,,,,
2015,1,2,5,WN,2190,N725SW,STL,DEN,0610,0611,1,9,0620,155,144,127,770,0727,8,0745,0735,-10,0,0,,,,,,
2015,1,2,5,WN,420,N223WN,STL,LAS,0610,0616,6,7,0623,230,202,192,1371,0735,3,0800,0738,-22,0,0,,,,,,
2015,1,2,5,WN,533,N527SW,HOU,MSY,0610,0611,1,13,0624,60,61,43,302,0707,5,0710,0712,2,0,0,,,,,,
2015,1,2,5,WN,193,N694SW,HOU,STL,0610,0611,1,11,0622,115,101,84,687,0746,6,0805,0752,-13,0,0,,,,,,
2015,1,2,5,WN,4109,N902WN,IND,RSW,0610,0607,-3,8,0615,155,153,140,945,0835,5,0845,0840,-5,0,0,,,,,,
2015,1,2,5,WN,2471,N500WR,LAS,SAN,0610,0613,3,11,0624,75,59,42,258,0706,6,0725,0712,-13,0,0,,,,,,
2015,1,2,5,WN,3225,N920WN,LAX,ATL,0610,0610,0,27,0637,260,262,229,1947,1326,6,1330,1332,2,0,0,,,,,,
2015,1,2,5,WN,1156,N629SW,LAX,SJC,0610,0612,2,24,0636,75,80,52,308,0728,4,0725,0732,7,0,0,,,,,,
2015,1,2,5,WN,2280,N777QC,MCI,DAL,0610,0606,-4,11,0617,100,94,79,460,0736,4,0750,0740,-10,0,0,,,,,,
2015,1,2,5,WN,1623,N923WN,MDW,DCA,0610,0606,-4,18,0624,105,98,75,601,0839,5,0855,0844,-11,0,0,,,,,,
2015,1,2,5,WN,1272,N241WN,MDW,STL,0610,0604,-6,19,0623,70,71,48,251,0711,4,0720,0715,-5,0,0,,,,,,
2015,1,2,5,WN,2070,N455WN,MSY,DAL,0610,0606,-4,12,0618,90,82,66,436,0724,4,0740,0728,-12,0,0,,,,,,
2015,1,2,5,WN,2272,N525SW,SAT,HOU,0610,0609,-1,10,0619,50,45,31,192,0650,4,0700,0654,-6,0,0,,,,,,
2015,1,2,5,AA,168,N5CGAA,DFW,MIA,0610,0604,-6,14,0618,163,167,132,1121,0930,21,0953,0951,-2,0,0,,,,,,
2015,1,2,5,AA,1315,N4UBAA,BNA,DFW,0610,0606,-4,11,0617,135,128,111,631,0808,6,0825,0814,-11,0,0,,,,,,
2015,1,2,5,AA,1336,N3DEAA,PHX,DFW,0610,0603,-7,28,0631,135,158,114,868,0925,16,0925,0941,16,0,0,,16,0,0,0,0
2015,1,2,5,AA,1619,N3GNAA,BOS,MIA,0610,0603,-7,22,0625,216,218,185,1258,0930,11,0946,0941,-5,0,0,,,,,,
2015,1,2,5,AA,1686,N4XVAA,LAX,STL,0610,0605,-5,45,0650,215,249,199,1592,1209,5,1145,1214,29,0,0,,29,0,0,0,0
2015,1,2,5,AS,41,N799AS,ANC,BET,0610,0608,-2,15,0623,85,79,62,399,0725,2,0735,0727,-8,0,0,,,,,,
2015,1,2,5,AS,345,N587AS,OAK,SEA,0610,0604,-6,17,0621,119,126,103,671,0804,6,0809,0810,1,0,0,,,,,,
2015,1,2,5,AS,454,N413AS,SEA,LAX,0610,0605,-5,16,0621,155,153,119,954,0820,18,0845,0838,-7,0,0,,,,,,
2015,1,2,5,B6,57,N236JB,BOS,IAD,0610,0607,-3,24,0631,111,103,76,413,0747,3,0801,0750,-11,0,0,,,,,,
2015,1,2,5,B6,24,N943JB,LAX,JFK,0610,0608,-2,31,0639,314,316,275,2475,1414,10,1424,1424,0,0,0,,,,,,
2015,1,2,5,B6,1279,N339JB,DCA,FLL,0610,0603,-7,12,0615,155,147,131,899,0826,4,0845,0830,-15,0,0,,,,,,
2015,1,2,5,B6,1836,N353JB,DTW,BOS,0610,0558,-12,13,0611,118,96,76,632,0727,7,0808,0734,-34,0,0,,,,,,
2015,1,2,5,AA,1361,N3KFAA,BNA,LAX,0610,0615,5,12,0627,285,277,254,1797,0841,11,0855,0852,-3,0,0,,,,,,
2015,1,2,5,DL,1492,N804DN,PHX,MSP,0610,0754,104,95,0929,186,249,151,1276,1300,3,1016,1303,167,0,0,,63,0,0,0,104
2015,1,2,5,DL,2211,N915AT,GRR,ATL,0610,0610,0,33,0643,135,141,98,640,0821,10,0825,0831,6,0,0,,,,,,
2015,1,2,5,DL,939,N981AT,GNV,ATL,0610,0606,-4,14,0620,78,75,54,300,0714,7,0728,0721,-7,0,0,,,,,,
2015,1,2,5,B6,1554,N623JB,SJU,FLL,0610,0610,0,10,0620,163,170,146,1046,0746,14,0753,0800,7,0,0,,,,,,
2015,1,2,5,EV,4556,N11192,VPS,IAH,0610,0609,-1,11,0620,119,106,86,528,0746,9,0809,0755,-14,0,0,,,,,,
2015,1,2,5,EV,6071,N11140,GUC,DEN,0610,0611,1,35,0646,59,93,36,152,0722,22,0709,0744,35,0,0,,34,0,1,0,0
2015,1,2,5,EV,6109,N13955,SGF,ORD,0610,0615,5,12,0627,95,90,62,438,0729,16,0745,0745,0,0,0,,,,,,
2015,1,2,5,F9,287,N219FR,STL,DEN,0610,0623,13,14,0637,145,148,123,770,0740,11,0735,0751,16,0,0,,3,0,13,0,0
2015,1,2,5,F9,1252,N951FR,MIA,LGA,0610,0615,5,17,0632,175,178,151,1096,0903,10,0905,0913,8,0,0,,,,,,
2015,1,2,5,MQ,2886,N5PBMQ,ORD,ATL,0610,0606,-4,51,0657,108,141,83,606,0920,7,0858,0927,29,0,0,,29,0,0,0,0
2015,1,2,5,MQ,3115,N506MQ,MEM,ORD,0610,0606,-4,15,0621,115,131,71,491,0732,45,0805,0817,12,0,0,,,,,,
2015,1,2,5,MQ,3323,N637MQ,RIC,MIA,0610,0608,-2,16,0624,161,148,127,825,0831,5,0851,0836,-15,0,0,,,,,,
2015,1,2,5,MQ,3601,N534MQ,DTW,LGA,0610,0603,-7,10,0613,105,77,63,502,0716,4,0755,0720,-35,0,0,,,,,,
2015,1,2,5,MQ,3551,N653MQ,ORF,MIA,0610,0606,-4,12,0618,156,145,126,802,0824,7,0846,0831,-15,0,0,,,,,,
2015,1,2,5,MQ,3667,N531MQ,BNA,LGA,0610,0605,-5,9,0614,130,118,101,764,0855,8,0920,0903,-17,0,0,,,,,,
2015,1,2,5,OO,4441,N822SK,ABQ,SLC,0610,0607,-3,23,0630,110,106,77,493,0747,6,0800,0753,-7,0,0,,,,,,
2015,1,2,5,OO,4613,N607SK,PDX,SEA,0610,0606,-4,14,0620,53,59,32,129,0652,13,0703,0705,2,0,0,,,,,,
2015,1,2,5,OO,4691,N170PQ,DEN,SLC,0610,0608,-2,38,0646,100,111,65,391,0751,8,0750,0759,9,0,0,,,,,,
2015,1,2,5,OO,4639,N616QX,GEG,SEA,0610,0610,0,19,0629,79,71,46,224,0715,6,0729,0721,-8,0,0,,,,,,
2015,1,2,5,OO,5572,N932EV,MOT,DEN,0610,0605,-5,51,0656,133,142,82,604,0718,9,0723,0727,4,0,0,,,,,,
2015,1,2,5,OO,5612,N795SK,SLC,SFO,0610,0628,18,25,0653,135,121,84,599,0717,12,0725,0729,4,0,0,,,,,,
2015,1,2,5,OO,6529,N760SK,DFW,LAX,0610,0614,4,16,0630,217,194,171,1235,0721,7,0747,0728,-19,0,0,,,,,,
2015,1,2,5,AA,1312,N015AA,STL,MIA,0611,0610,-1,16,0626,169,175,139,1068,0945,20,1000,1005,5,0,0,,,,,,
2015,1,2,5,B6,269,N588JB,BOS,FLL,0611,0725,74,13,0738,213,204,181,1237,1039,10,0944,1049,65,0,0,,0,0,65,0,0
2015,1,2,5,EV,4506,N15527,MLU,IAH,0612,0612,0,8,0620,73,75,51,262,0711,16,0725,0727,2,0,0,,,,,,
2015,1,2,5,MQ,3336,N814MQ,DAY,LGA,0612,0603,-9,32,0635,110,113,74,549,0749,7,0802,0756,-6,0,0,,,,,,
2015,1,2,5,OO,5337,N958SW,MAF,DEN,0612,,,,,116,,,563,,,0708,,,0,1,B,,,,,
2015,1,2,5,NK,562,N534NK,LAX,LAS,0613,0605,-8,19,0624,68,69,44,236,0708,6,0721,0714,-7,0,0,,,,,,
2015,1,2,5,B6,1403,N524JB,JFK,SJU,0614,0702,48,30,0732,223,219,185,1598,1137,4,1057,1141,44,0,0,,0,0,0,44,0
2015,1,2,5,EV,4374,N14953,RIC,EWR,0614,0611,-3,20,0631,74,95,62,277,0733,13,0728,0746,18,0,0,,18,0,0,0,0
2015,1,2,5,HA,107,N484HA,KOA,HNL,0614,0610,-4,13,0623,42,51,30,163,0653,8,0656,0701,5,0,0,,,,,,
2015,1,2,5,OO,4674,N781CA,MFR,SLC,0614,0608,-6,38,0646,115,130,88,575,0914,4,0909,0918,9,0,0,,,,,,
2015,1,2,5,OO,4681,N463SW,EUG,SLC,0614,0604,-10,19,0623,115,109,86,618,0849,4,0909,0853,-16,0,0,,,,,,
2015,1,2,5,UA,254,N821UA,LAX,EWR,0615,0608,-7,20,0628,319,304,277,2454,1405,7,1434,1412,-22,0,0,,,,,,
2015,1,2,5,UA,325,N425UA,PBI,IAH,0615,0622,7,12,0634,170,151,134,956,0748,5,0805,0753,-12,0,0,,,,,,
2015,1,2,5,UA,708,N815UA,EWR,LAX,0615,0615,0,15,0630,381,394,349,2454,0919,30,0936,0949,13,0,0,,,,,,
2015,1,2,5,UA,849,N818UA,SAN,SFO,0615,0608,-7,21,0629,98,95,69,447,0738,5,0753,0743,-10,0,0,,,,,,
2015,1,2,5,US,810,N648AW,SFO,PHL,0615,0611,-4,17,0628,315,306,286,2521,1414,3,1430,1417,-13,0,0,,,,,,
2015,1,2,5,US,1754,N813AW,RNO,PHX,0615,0611,-4,20,0631,107,109,82,601,0853,7,0902,0900,-2,0,0,,,,,,
2015,1,2,5,US,1789,N564UW,PHX,CLT,0615,0614,-1,34,0648,228,241,197,1773,1205,10,1203,1215,12,0,0,,,,,,
2015,1,2,5,US,2001,N660AW,TPA,PHL,0615,0609,-6,12,0621,146,144,126,920,0827,6,0841,0833,-8,0,0,,,,,,
2015,1,2,5,US,2047,N112US,JFK,CLT,0615,0614,-1,15,0629,121,111,90,541,0759,6,0816,0805,-11,0,0,,,,,,
2015,1,2,5,WN,802,N8613K,ABQ,DAL,0615,0626,11,19,0645,105,105,81,580,0906,5,0900,0911,11,0,0,,,,,,
2015,1,2,5,WN,1629,N917WN,ABQ,PHX,0615,0611,-4,21,0632,80,83,54,328,0726,8,0735,0734,-1,0,0,,,,,,
2015,1,2,5,WN,4808,N295WN,AUS,BNA,0615,0613,-2,12,0625,115,105,87,756,0752,6,0810,0758,-12,0,0,,,,,,
2015,1,2,5,WN,1182,N8615E,OMA,STL,0615,0615,0,20,0635,85,75,50,342,0725,5,0740,0730,-10,0,0,,,,,,
2015,1,2,5,WN,2446,N916WN,PBI,ATL,0615,0612,-3,11,0623,110,103,83,545,0746,9,0805,0755,-10,0,0,,,,,,
2015,1,2,5,WN,2786,N783SW,PHX,ATL,0615,0633,18,25,0658,210,209,178,1587,1156,6,1145,1202,17,0,0,,0,0,0,0,17
2015,1,2,5,WN,4566,N394SW,PHX,MCI,0615,0617,2,13,0630,150,141,124,1044,0934,4,0945,0938,-7,0,0,,,,,,
2015,1,2,5,WN,1063,N776WN,PHX,ONT,0615,0610,-5,60,0710,70,118,52,325,0702,6,0625,0708,43,0,0,,43,0,0,0,0
2015,1,2,5,WN,1579,N447WN,BWI,ATL,0615,0656,41,22,0718,120,129,99,577,0857,8,0815,0905,50,0,0,,9,0,41,0,0
2015,1,2,5,WN,175,N207WN,BWI,BUF,0615,0613,-2,8,0621,75,67,55,281,0716,4,0730,0720,-10,0,0,,,,,,
2015,1,2,5,WN,2178,N617SW,BWI,FLL,0615,0610,-5,14,0624,160,152,134,925,0838,4,0855,0842,-13,0,0,,,,,,
2015,1,2,5,WN,2125,N729SW,BWI,MDW,0615,,,,,135,,,611,,,0730,,,0,1,A,,,,,
2015,1,2,5,WN,880,N705SW,CLE,BWI,0615,0611,-4,8,0619,85,63,49,314,0708,6,0740,0714,-26,0,0,,,,,,
2015,1,2,5,WN,1966,N656SW,CMH,ATL,0615,0614,-1,22,0636,110,105,75,447,0751,8,0805,0759,-6,0,0,,,,,,
2015,1,2,5,WN,1628,N7702A,DAL,HOU,0615,0609,-6,6,0615,65,55,47,239,0702,2,0720,0704,-16,0,0,,,,,,
2015,1,2,5,WN,1537,N434WN,DAY,DEN,0615,0618,3,21,0639,195,196,166,1085,0725,9,0730,0734,4,0,0,,,,,,
2015,1,2,5,WN,927,N715SW,FLL,HOU,0615,0615,0,14,0629,170,159,141,957,0750,4,0805,0754,-11,0,0,,,,,,
2015,1,2,5,WN,3485,N697SW,HOU,ATL,0615,0632,17,9,0641,110,111,87,696,0908,15,0905,0923,18,0,0,,1,0,17,0,0
2015,1,2,5,WN,4553,N706SW,HOU,LAS,0615,0616,1,9,0625,200,184,168,1235,0713,7,0735,0720,-15,0,0,,,,,,
2015,1,2,5,WN,3498,N638SW,STL,ATL,0615,0632,17,9,0641,100,90,72,484,0853,9,0855,0902,7,0,0,,,,,,
2015,1,2,5,WN,436,N763SW,HOU,PHX,0615,0613,-2,14,0627,175,179,145,1020,0752,20,0810,0812,2,0,0,,,,,,
2015,1,2,5,WN,2053,N8306H,ISP,BWI,0615,0614,-1,9,0623,80,72,58,220,0721,5,0735,0726,-9,0,0,,,,,,
2015,1,2,5,WN,4378,N215WN,LAX,LAS,0615,0614,-1,26,0640,70,79,43,236,0723,10,0725,0733,8,0,0,,,,,,
2015,1,2,5,WN,1442,N206WN,LGA,HOU,0615,0614,-1,10,0624,255,255,241,1428,0925,4,0930,0929,-1,0,0,,,,,,
2015,1,2,5,WN,3935,N610WN,MCO,ATL,0615,0614,-1,13,0627,95,86,65,404,0732,8,0750,0740,-10,0,0,,,,,,
2015,1,2,5,WN,1819,N8302F,MDW,LAS,0615,0616,1,16,0632,240,230,208,1521,0800,6,0815,0806,-9,0,0,,,,,,
2015,1,2,5,WN,1149,N515SW,SAT,DAL,0615,0611,-4,15,0626,60,59,40,248,0706,4,0715,0710,-5,0,0,,,,,,
2015,1,2,5,AA,1125,N3DWAA,DTW,DFW,0615,0609,-6,9,0618,185,182,168,986,0806,5,0820,0811,-9,0,0,,,,,,
2015,1,2,5,AA,1165,N3FYAA,BOS,JFK,0615,0610,-5,19,0629,75,74,47,187,0716,8,0730,0724,-6,0,0,,,,,,
2015,1,2,5,AA,1581,N3FRAA,DFW,DCA,0615,0614,-1,9,0623,164,141,128,1192,0931,4,0959,0935,-24,0,0,,,,,,
2015,1,2,5,AS,504,N619AS,SEA,SNA,0615,0602,-13,17,0619,155,147,127,978,0826,3,0850,0829,-21,0,0,,,,,,
2015,1,2,5,B6,99,N184JB,BDL,DCA,0615,0608,-7,12,0620,100,82,67,313,0727,3,0755,0730,-25,0,0,,,,,,
2015,1,2,5,B6,962,N508JB,SJU,BOS,0615,0614,-1,16,0630,247,259,238,1674,0928,5,0922,0933,11,0,0,,,,,,
2015,1,2,5,B6,2006,N510JB,FLL,EWR,0615,0605,-10,11,0616,165,157,141,1065,0837,5,0900,0842,-18,0,0,,,,,,
2015,1,2,5,DL,2023,N303DQ,CHS,ATL,0615,0610,-5,10,0620,72,64,48,259,0708,6,0727,0714,-13,0,0,,,,,,
2015,1,2,5,DL,327,N522US,PHL,ATL,0615,0611,-4,11,0622,155,144,117,666,0819,16,0850,0835,-15,0,0,,,,,,
2015,1,2,5,DL,824,N681DA,PHX,DTW,0615,0614,-1,13,0627,225,206,185,1671,1132,8,1200,1140,-20,0,0,,,,,,
2015,1,2,5,DL,828,N927AT,MOB,ATL,0615,0614,-1,11,0625,68,61,44,302,0809,6,0823,0815,-8,0,0,,,,,,
2015,1,2,5,DL,851,N973DL,ELP,ATL,0615,0639,24,26,0705,177,181,144,1282,1129,11,1112,1140,28,0,0,,4,0,24,0,0
2015,1,2,5,DL,878,N332NB,MCI,DTW,0615,0637,22,16,0653,116,106,82,629,0915,8,0911,0923,12,0,0,,,,,,
2015,1,2,5,DL,1321,N311US,BUF,DTW,0615,0614,-1,20,0634,89,66,43,241,0717,3,0744,0720,-24,0,0,,,,,,
2015,1,2,5,DL,1408,N319NB,OAK,SLC,0615,0609,-6,15,0624,105,108,83,588,0847,10,0900,0857,-3,0,0,,,,,,
2015,1,2,5,DL,1610,N350NA,DEN,DTW,0615,0611,-4,89,0740,184,219,124,1123,1144,6,1119,1150,31,0,0,,31,0,0,0,0
2015,1,2,5,DL,1625,N825DN,BWI,ATL,0615,0611,-4,12,0623,123,119,100,577,0803,7,0818,0810,-8,0,0,,,,,,
2015,1,2,5,DL,1660,N990AT,LFT,ATL,0615,0615,0,14,0629,102,94,69,503,0838,11,0857,0849,-8,0,0,,,,,,
2015,1,2,5,DL,1768,N918DE,CAE,ATL,0615,1627,612,9,1636,68,67,45,192,1721,13,0723,1734,611,0,0,,0,0,611,0,0
2015,1,2,5,DL,1866,N810DN,SFO,ATL,0615,0656,41,17,0713,270,270,245,2139,1418,8,1345,1426,41,0,0,,0,0,41,0,0
2015,1,2,5,DL,1919,N339NB,LGA,MSP,0615,0612,-3,11,0623,189,190,177,1020,0820,2,0824,0822,-2,0,0,,,,,,
2015,1,2,5,DL,2384,N363NW,SMF,SLC,0615,0610,-5,44,0654,99,121,73,532,0907,4,0854,0911,17,0,0,,17,0,0,0,0
2015,1,2,5,DL,958,N355NB,CLT,MSP,0615,0609,-6,17,0626,170,182,157,930,0803,8,0805,0811,6,0,0,,,,,,
2015,1,2,5,DL,978,N365NW,SAN,SLC,0615,0613,-2,20,0633,121,118,92,626,0905,6,0916,0911,-5,0,0,,,,,,
2015,1,2,5,EV,2522,N879AS,LAW,DFW,0615,,,,,55,,,140,,,0710,,,0,1,A,,,,,
2015,1,2,5,EV,2512,N905EV,BRO,DFW,0615,0617,2,12,0629,95,90,72,482,0741,6,0750,0747,-3,0,0,,,,,,
2015,1,2,5,EV,2572,N879AS,PIB,MEI,0615,0615,0,11,0626,45,40,24,69,0650,5,0700,0655,-5,0,0,,,,,,
2015,1,2,5,EV,4292,N12122,SBN,EWR,0615,0611,-4,12,0623,123,101,83,637,0746,6,0818,0752,-26,0,0,,,,,,
2015,1,2,5,EV,4531,N16170,CHS,IAH,0615,0608,-7,10,0618,172,165,146,925,0744,9,0807,0753,-14,0,0,,,,,,
2015,1,2,5,EV,4558,N14105,LGA,CLE,0615,0613,-2,18,0631,114,107,82,419,0753,7,0809,0800,-9,0,0,,,,,,
2015,1,2,5,EV,4655,N13202,MEM,IAH,0615,0607,-8,13,0620,110,122,88,468,0748,21,0805,0809,4,0,0,,,,,,
2015,1,2,5,EV,5123,N924EV,MGM,ATL,0615,0613,-2,20,0633,51,60,28,147,0801,12,0806,0813,7,0,0,,,,,,
2015,1,2,5,EV,5253,N852AS,OMA,DTW,0615,0618,3,28,0646,128,126,91,651,0917,7,0923,0924,1,0,0,,,,,,
2015,1,2,5,EV,5961,N14562,SCE,ORD,0615,0611,-4,11,0622,117,110,93,528,0655,6,0712,0701,-11,0,0,,,,,,
2015,1,2,5,F9,1308,N210FR,IAD,CVG,0615,0626,11,14,0640,95,95,74,388,0754,7,0750,0801,11,0,0,,,,,,
2015,1,2,5,F9,582,N910FR,SLC,DEN,0615,0614,-1,31,0645,92,96,58,391,0743,7,0747,0750,3,0,0,,,,,,
2015,1,2,5,F9,711,N919FR,RSW,DEN,0615,0714,59,13,0727,254,251,227,1607,0914,11,0829,0925,56,0,0,,19,0,37,0,0
2015,1,2,5,F9,439,N925FR,OMA,DEN,0615,0610,-5,19,0629,105,96,69,472,0638,8,0700,0646,-14,0,0,,,,,,
2015,1,2,5,F9,796,N934FR,PDX,DEN,0615,0606,-9,10,0616,144,150,132,991,0928,8,0939,0936,-3,0,0,,,,,,
2015,1,2,5,MQ,2958,N686MQ,FAR,DFW,0615,0611,-4,17,0628,180,189,159,968,0907,13,0915,0920,5,0,0,,,,,,
2015,1,2,5,MQ,3432,N535MQ,DCA,JFK,0615,0614,-1,16,0630,63,65,44,213,0714,5,0718,0719,1,0,0,,,,,,
2015,1,2,5,MQ,3613,N646MQ,MSN,DFW,0615,0644,29,28,0712,160,179,146,821,0938,5,0855,0943,48,0,0,,19,0,0,0,29
2015,1,2,5,MQ,3568,N527MQ,CMH,LGA,0615,0611,-4,10,0621,95,81,64,479,0725,7,0750,0732,-18,0,0,,,,,,
2015,1,2,5,OO,5256,N782SK,COS,IAH,0615,0609,-6,25,0634,139,156,118,809,0932,13,0934,0945,11,0,0,,,,,,
2015,1,2,5,OO,2642,N423SW,CHO,ORD,0615,0612,-3,23,0635,125,143,108,567,0723,12,0720,0735,15,0,0,,15,0,0,0,0
2015,1,2,5,OO,4787,N487CA,GTF,SLC,0615,0607,-8,21,0628,97,97,69,463,0737,7,0752,0744,-8,0,0,,,,,,
2015,1,2,5,OO,4642,N803SK,BOI,LAX,0615,0726,71,13,0739,130,128,93,674,0812,22,0725,0834,69,0,0,,0,0,69,0,0
2015,1,2,5,OO,5464,N576SW,LAR,DEN,0615,0610,-5,34,0644,53,71,28,113,0712,9,0708,0721,13,0,0,,,,,,
2015,1,2,5,OO,5582,N121SY,ORD,ATL,0615,0642,27,19,0701,118,123,92,606,0933,12,0913,0945,32,0,0,,5,0,27,0,0
2015,1,2,5,OO,5504,N290SW,BFL,SFO,0615,0605,-10,20,0625,95,88,62,238,0727,6,0750,0733,-17,0,0,,,,,,
2015,1,2,5,OO,5608,N976SW,SAN,LAX,0615,0624,9,8,0632,52,39,25,109,0657,6,0707,0703,-4,0,0,,,,,,
2015,1,2,5,OO,6571,N885AS,DRO,PHX,0615,0615,0,23,0638,84,81,55,351,0733,3,0739,0736,-3,0,0,,,,,,
2015,1,2,5,OO,6573,N944SW,MRY,PHX,0615,0606,-9,9,0615,106,101,86,598,0841,6,0901,0847,-14,0,0,,,,,,
2015,1,2,5,OO,6616,N896SK,FAT,PHX,0615,0613,-2,48,0701,100,134,76,493,0917,10,0855,0927,32,0,0,,32,0,0,0,0
2015,1,2,5,UA,1187,N38268,EWR,PBI,0616,0626,10,12,0638,173,163,146,1023,0904,5,0909,0909,0,0,0,,,,,,
2015,1,2,5,NK,612,N615NK,MSP,ORD,0616,0853,157,10,0903,89,69,52,334,0955,7,0745,1002,137,0,0,,137,0,0,0,0
2015,1,2,5,NK,940,N530NK,DFW,ORD,0616,0609,-7,16,0625,139,121,94,802,0759,11,0835,0810,-25,0,0,,,,,,
2015,1,2,5,OO,6368,N593ML,BIS,DEN,0617,0646,29,30,0716,120,105,67,516,0723,8,0717,0731,14,0,0,,,,,,
2015,1,2,5,OO,4739,N807SK,SJC,LAX,0617,0615,-2,16,0631,83,74,48,308,0719,10,0740,0729,-11,0,0,,,,,,
2015,1,2,5,DL,995,N317NB,MSO,SLC,0618,0615,-3,16,0631,97,82,59,436,0730,7,0755,0737,-18,0,0,,,,,,
2015,1,2,5,EV,4417,N14180,OMA,EWR,0618,0616,-2,22,0638,162,158,127,1134,0945,9,1000,0954,-6,0,0,,,,,,
2015,1,2,5,HA,101,N493HA,ITO,HNL,0618,0614,-4,9,0623,49,55,38,216,0701,8,0707,0709,2,0,0,,,,,,
2015,1,2,5,B6,762,N661JB,PBI,LGA,0619,0611,-8,10,0621,158,150,135,1035,0836,5,0857,0841,-16,0,0,,,,,,
2015,1,2,5,DL,1327,N375DA,CMH,LAX,0619,0614,-5,21,0635,321,306,264,1995,0759,21,0840,0820,-20,0,0,,,,,,
2015,1,2,5,OO,5254,N107SY,SAT,ORD,0619,0621,2,24,0645,172,163,121,1041,0846,18,0911,0904,-7,0,0,,,,,,
